"DATE","VALUE"
"2012-07-10",0.644911647104347
"2012-07-11",0.643832088591295
"2012-07-12",0.648298217179903
"2012-07-13",0.643086816720257
"2012-07-14",NA
"2012-07-15",NA
"2012-07-16",0.639590661976335
"2012-07-17",0.640491897777493
"2012-07-18",0.639549756971092
"2012-07-19",0.636172784528278
"2012-07-20",0.639795265515035
"2012-07-21",NA
"2012-07-22",NA
"2012-07-23",0.644662197008767
"2012-07-24",0.644288383480446
"2012-07-25",0.646036565669617
"2012-07-26",0.637633105910859
"2012-07-27",0.635808748728383
"2012-07-28",NA
"2012-07-29",NA
"2012-07-30",0.637186185803492
"2012-07-31",0.637511156445238
"2012-08-01",0.641190048730444
"2012-08-02",0.645161290322581
"2012-08-03",0.638977635782748
"2012-08-04",NA
"2012-08-05",NA
"2012-08-06",0.64
"2012-08-07",0.638651168731639
"2012-08-08",0.638610383804841
"2012-08-09",0.640081930487102
"2012-08-10",0.637795777791951
"2012-08-11",NA
"2012-08-12",NA
"2012-08-13",0.637348629700446
"2012-08-14",0.637267397399949
"2012-08-15",0.637511156445238
"2012-08-16",0.635404752827551
"2012-08-17",0.637064407211569
"2012-08-18",NA
"2012-08-19",NA
"2012-08-20",0.636658814541287
"2012-08-21",0.633392449961997
"2012-08-22",0.632911392405063
"2012-08-23",0.629643621710112
"2012-08-24",0.632311097059753
"2012-08-25",NA
"2012-08-26",NA
"2012-08-27",0.632911392405063
"2012-08-28",0.631791761435431
"2012-08-29",0.631352989456405
"2012-08-30",0.633151829808788
"2012-08-31",0.630358043368633
"2012-09-01",NA
"2012-09-02",NA
"2012-09-03",NA
"2012-09-04",0.629366228208194
"2012-09-05",0.628654051675363
"2012-09-06",0.628061801281246
"2012-09-07",0.624375624375624
"2012-09-08",NA
"2012-09-09",NA
"2012-09-10",0.624648635142732
"2012-09-11",0.622238815257296
"2012-09-12",0.620693935820247
"2012-09-13",0.62015503875969
"2012-09-14",0.615611918246737
"2012-09-15",NA
"2012-09-16",NA
"2012-09-17",0.614892701223636
"2012-09-18",0.615346747892437
"2012-09-19",0.616560823725261
"2012-09-20",0.617360167921966
"2012-09-21",0.615346747892437
"2012-09-22",NA
"2012-09-23",NA
"2012-09-24",0.617322056917094
"2012-09-25",0.616067028092656
"2012-09-26",0.61938680706101
"2012-09-27",0.616636862551643
"2012-09-28",0.619885940986858
"2012-09-29",NA
"2012-09-30",NA
"2012-10-01",0.619501920455953
"2012-10-02",0.617817867292722
"2012-10-03",0.622006593269889
"2012-10-04",0.618620476337767
"2012-10-05",0.617436404050383
"2012-10-06",NA
"2012-10-07",NA
"2012-10-08",NA
"2012-10-09",0.625508225433164
"2012-10-10",0.624726682076591
"2012-10-11",0.623908160718742
"2012-10-12",0.622083981337481
"2012-10-13",NA
"2012-10-14",NA
"2012-10-15",0.622316261123903
"2012-10-16",0.621079436059872
"2012-10-17",0.618620476337767
"2012-10-18",0.619540301096586
"2012-10-19",0.624882834468537
"2012-10-20",NA
"2012-10-21",NA
"2012-10-22",0.623908160718742
"2012-10-23",0.627667587245795
"2012-10-24",0.624414611301904
"2012-10-25",0.620385880017371
"2012-10-26",0.621195179525407
"2012-10-27",NA
"2012-10-28",NA
"2012-10-29",0.62402496099844
"2012-10-30",0.621774544550146
"2012-10-31",0.620693935820247
"2012-11-01",0.619501920455953
"2012-11-02",0.623596906959342
"2012-11-03",NA
"2012-11-04",NA
"2012-11-05",0.625899730863116
"2012-11-06",0.625586487331874
"2012-11-07",0.625978090766823
"2012-11-08",0.62582139057513
"2012-11-09",0.628456510809452
"2012-11-10",NA
"2012-11-11",NA
"2012-11-12",NA
"2012-11-13",0.629524708844822
"2012-11-14",0.630954634361789
"2012-11-15",0.630318310746927
"2012-11-16",0.630278583133745
"2012-11-17",NA
"2012-11-18",NA
"2012-11-19",0.628614533568016
"2012-11-20",0.627864632385258
"2012-11-21",0.627510040160643
"2012-11-22",NA
"2012-11-23",0.62375249500998
"2012-11-24",NA
"2012-11-25",NA
"2012-11-26",0.62445360309729
"2012-11-27",0.623908160718742
"2012-11-28",0.625117209476777
"2012-11-29",0.623986022713091
"2012-11-30",0.623947089286829
"2012-12-01",NA
"2012-12-02",NA
"2012-12-03",0.620963735717834
"2012-12-04",0.621233770267752
"2012-12-05",0.621040864488883
"2012-12-06",0.622432466077431
"2012-12-07",0.623791404154451
"2012-12-08",NA
"2012-12-09",NA
"2012-12-10",0.62235499128703
"2012-12-11",0.621002297708501
"2012-12-12",0.619885940986858
"2012-12-13",0.619962802231866
"2012-12-14",0.619617076646632
"2012-12-15",NA
"2012-12-16",NA
"2012-12-17",0.617169659939517
"2012-12-18",0.615157480314961
"2012-12-19",0.614439324116744
"2012-12-20",0.614703712810425
"2012-12-21",0.618543947547473
"2012-12-22",NA
"2012-12-23",NA
"2012-12-24",0.620616893191833
"2012-12-25",NA
"2012-12-26",0.620424370269264
"2012-12-27",0.620886626102074
"2012-12-28",0.618926780961812
"2012-12-29",NA
"2012-12-30",NA
"2012-12-31",0.614930512852048
"2013-01-01",NA
"2013-01-02",0.615195324515534
"2013-01-03",0.619156708562937
"2013-01-04",0.623596906959342
"2013-01-05",NA
"2013-01-06",NA
"2013-01-07",0.621890547263682
"2013-01-08",0.623441396508728
"2013-01-09",0.624063904143784
"2013-01-10",0.62015503875969
"2013-01-11",0.620039682539683
"2013-01-12",NA
"2013-01-13",NA
"2013-01-14",0.622006593269889
"2013-01-15",0.62154266890422
"2013-01-16",0.624648635142732
"2013-01-17",0.625351760365205
"2013-01-18",0.629881582262535
"2013-01-19",NA
"2013-01-20",NA
"2013-01-21",NA
"2013-01-22",0.630437523641407
"2013-01-23",0.630994447248864
"2013-01-24",0.63335233390335
"2013-01-25",0.632951452623584
"2013-01-26",NA
"2013-01-27",NA
"2013-01-28",0.637511156445238
"2013-01-29",0.634880325058726
"2013-01-30",0.633191920471095
"2013-01-31",0.630676084762866
"2013-02-01",0.635162601626016
"2013-02-02",NA
"2013-02-03",NA
"2013-02-04",0.635445129313084
"2013-02-05",0.638895987733197
"2013-02-06",0.638773554774832
"2013-02-07",0.636456211812627
"2013-02-08",0.632351081320349
"2013-02-09",NA
"2013-02-10",NA
"2013-02-11",0.638243553740107
"2013-02-12",0.638814360546825
"2013-02-13",0.643335048893464
"2013-02-14",0.645078054444588
"2013-02-15",0.644412939811831
"2013-02-16",NA
"2013-02-17",NA
"2013-02-18",NA
"2013-02-19",0.648004147226542
"2013-02-20",0.653552055421214
"2013-02-21",0.655179191508878
"2013-02-22",0.655479811221814
"2013-02-23",NA
"2013-02-24",NA
"2013-02-25",0.661725780836421
"2013-02-26",0.661157024793388
"2013-02-27",0.660763843002511
"2013-02-28",0.658241179568194
"2013-03-01",0.665203219583583
"2013-03-02",NA
"2013-03-03",NA
"2013-03-04",0.662954123574649
"2013-03-05",0.662339382699695
"2013-03-06",0.665070497472732
"2013-03-07",0.665247472059606
"2013-03-08",0.66997186118183
"2013-03-09",NA
"2013-03-10",NA
"2013-03-11",0.671231037723184
"2013-03-12",0.672178530617732
"2013-03-13",0.670016750418761
"2013-03-14",0.664937828313053
"2013-03-15",0.661200740544829
"2013-03-16",NA
"2013-03-17",NA
"2013-03-18",0.661681995632899
"2013-03-19",0.661463156502183
"2013-03-20",0.660807506773277
"2013-03-21",0.658761528326746
"2013-03-22",0.65621103746965
"2013-03-23",NA
"2013-03-24",NA
"2013-03-25",0.658587987355111
"2013-03-26",0.659804697809448
"2013-03-27",0.661725780836421
"2013-03-28",0.658587987355111
"2013-03-29",0.658197854274995
"2013-03-30",NA
"2013-03-31",NA
"2013-04-01",0.656512605042017
"2013-04-02",0.661681995632899
"2013-04-03",0.660501981505945
"2013-04-04",0.657981313330701
"2013-04-05",0.652060511215441
"2013-04-06",NA
"2013-04-07",NA
"2013-04-08",0.655436848659632
"2013-04-09",0.652869360840896
"2013-04-10",0.652954619653934
"2013-04-11",0.649224177108356
"2013-04-12",0.650491120796201
"2013-04-13",NA
"2013-04-14",NA
"2013-04-15",0.652741514360313
"2013-04-16",0.65291198746409
"2013-04-17",0.655522779416585
"2013-04-18",0.654364611961785
"2013-04-19",0.65556575324505
"2013-04-20",NA
"2013-04-21",NA
"2013-04-22",0.655222120298781
"2013-04-23",0.655007532586625
"2013-04-24",0.655393891728929
"2013-04-25",0.647920176234288
"2013-04-26",0.646036565669617
"2013-04-27",NA
"2013-04-28",NA
"2013-04-29",0.645286184422792
"2013-04-30",0.643542055473325
"2013-05-01",0.641930928232122
"2013-05-02",0.644371415684
"2013-05-03",0.642549636959455
"2013-05-04",NA
"2013-05-05",NA
"2013-05-06",0.643583472776419
"2013-05-07",0.646495991724851
"2013-05-08",0.642549636959455
"2013-05-09",0.645078054444588
"2013-05-10",0.652145558888744
"2013-05-11",NA
"2013-05-12",NA
"2013-05-13",0.653979465044798
"2013-05-14",0.655393891728929
"2013-05-15",0.657981313330701
"2013-05-16",0.653509345183636
"2013-05-17",0.659065445198708
"2013-05-18",NA
"2013-05-19",NA
"2013-05-20",0.656900742297839
"2013-05-21",0.659195781147001
"2013-05-22",0.664982045484772
"2013-05-23",0.661375661375661
"2013-05-24",0.661113314822161
"2013-05-25",NA
"2013-05-26",NA
"2013-05-27",NA
"2013-05-28",0.663966536086581
"2013-05-29",0.661331922491899
"2013-05-30",0.657591898467811
"2013-05-31",0.658544616397761
"2013-06-01",NA
"2013-06-02",NA
"2013-06-03",0.651508241579256
"2013-06-04",0.653423941453215
"2013-06-05",0.64968814968815
"2013-06-06",0.64098455227229
"2013-06-07",0.642756138321121
"2013-06-08",NA
"2013-06-09",NA
"2013-06-10",0.64283877603497
"2013-06-11",0.641560274587798
"2013-06-12",0.637064407211569
"2013-06-13",0.637023824691043
"2013-06-14",0.637511156445238
"2013-06-15",NA
"2013-06-16",NA
"2013-06-17",0.636577757973136
"2013-06-18",0.64
"2013-06-19",0.638691958868238
"2013-06-20",0.646454198720021
"2013-06-21",0.650491120796201
"2013-06-22",NA
"2013-06-23",NA
"2013-06-24",0.649182030641392
"2013-06-25",0.648592554157478
"2013-06-26",0.652230628750326
"2013-06-27",0.656383327863472
"2013-06-28",0.657462195923734
"2013-06-29",NA
"2013-06-30",NA
"2013-07-01",0.655866727880895
"2013-07-02",0.659152330103487
"2013-07-03",0.655136268343816
"2013-07-04",NA
"2013-07-05",0.670690811535882
"2013-07-06",NA
"2013-07-07",NA
"2013-07-08",0.669702652022502
"2013-07-09",0.673990698928355
"2013-07-10",0.669568128557081
"2013-07-11",0.661069610629999
"2013-07-12",0.66190097961345
"2013-07-13",NA
"2013-07-14",NA
"2013-07-15",0.662778366914104
"2013-07-16",0.661288189392937
"2013-07-17",0.658587987355111
"2013-07-18",0.658197854274995
"2013-07-19",0.655307994757536
"2013-07-20",NA
"2013-07-21",NA
"2013-07-22",0.65078745281791
"2013-07-23",0.651296079197603
"2013-07-24",0.650745103143099
"2013-07-25",0.652188091045457
"2013-07-26",0.650702758979698
"2013-07-27",NA
"2013-07-28",NA
"2013-07-29",0.651253663301856
"2013-07-30",0.65599580162687
"2013-07-31",0.658891744086447
"2013-08-01",0.660283922086497
"2013-08-02",0.654578778555999
"2013-08-03",NA
"2013-08-04",NA
"2013-08-05",0.651593145240112
"2013-08-06",0.650745103143099
"2013-08-07",0.644579089854325
"2013-08-08",0.642880102860816
"2013-08-09",0.644870058683175
"2013-08-10",NA
"2013-08-11",NA
"2013-08-12",0.646203554119548
"2013-08-13",0.64720730049835
"2013-08-14",0.643873543236108
"2013-08-15",0.642137032042638
"2013-08-16",0.64016388195378
"2013-08-17",NA
"2013-08-18",NA
"2013-08-19",0.638365783593999
"2013-08-20",0.637836458731981
"2013-08-21",0.637836458731981
"2013-08-22",0.641848523748395
"2013-08-23",0.641930928232122
"2013-08-24",NA
"2013-08-25",NA
"2013-08-26",0.642343268242549
"2013-08-27",0.643997939206595
"2013-08-28",0.644329896907216
"2013-08-29",0.645661157024793
"2013-08-30",0.646495991724851
"2013-08-31",NA
"2013-09-01",NA
"2013-09-02",NA
"2013-09-03",0.643335048893464
"2013-09-04",0.639263568369239
"2013-09-05",0.6413134098634
"2013-09-06",0.639672487686305
"2013-09-07",NA
"2013-09-08",NA
"2013-09-09",0.635970490969219
"2013-09-10",0.635687496026953
"2013-09-11",0.632631112798127
"2013-09-12",0.632151210569568
"2013-09-13",0.63047727129437
"2013-09-14",NA
"2013-09-15",NA
"2013-09-16",0.627864632385258
"2013-09-17",0.628891264700333
"2013-09-18",0.626370184779204
"2013-09-19",0.623324814560868
"2013-09-20",0.624180762748892
"2013-09-21",NA
"2013-09-22",NA
"2013-09-23",0.622432466077431
"2013-09-24",0.624765712857678
"2013-09-25",0.621890547263682
"2013-09-26",0.624531601299026
"2013-09-27",0.619770684846607
"2013-09-28",NA
"2013-09-29",NA
"2013-09-30",0.61808517213672
"2013-10-01",0.616979269496545
"2013-10-02",0.616370808678501
"2013-10-03",0.618467437689406
"2013-10-04",0.622316261123903
"2013-10-05",NA
"2013-10-06",NA
"2013-10-07",0.621813207312523
"2013-10-08",0.62154266890422
"2013-10-09",0.627234522988145
"2013-10-10",0.625978090766823
"2013-10-11",0.627155848228285
"2013-10-12",NA
"2013-10-13",NA
"2013-10-14",NA
"2013-10-15",0.626017278076875
"2013-10-16",0.628772635814889
"2013-10-17",0.618582209575653
"2013-10-18",0.617894216510133
"2013-10-19",NA
"2013-10-20",NA
"2013-10-21",0.619233389064338
"2013-10-22",0.61648480364959
"2013-10-23",0.618390946756539
"2013-10-24",0.617817867292722
"2013-10-25",0.618888476296571
"2013-10-26",NA
"2013-10-27",NA
"2013-10-28",0.619924369226954
"2013-10-29",0.622703779811943
"2013-10-30",0.621967906456027
"2013-10-31",0.62235499128703
"2013-11-01",0.628061801281246
"2013-11-02",NA
"2013-11-03",NA
"2013-11-04",0.626959247648903
"2013-11-05",0.6232859636001
"2013-11-06",0.621890547263682
"2013-11-07",0.622316261123903
"2013-11-08",0.625195373554236
"2013-11-09",NA
"2013-11-10",NA
"2013-11-11",NA
"2013-11-12",0.628298567479266
"2013-11-13",0.623713590719142
"2013-11-14",0.622006593269889
"2013-11-15",0.620848078475197
"2013-11-16",NA
"2013-11-17",NA
"2013-11-18",0.620732464307883
"2013-11-19",0.620732464307883
"2013-11-20",0.619195046439629
"2013-11-21",0.619003404518725
"2013-11-22",0.616865091604466
"2013-11-23",NA
"2013-11-24",NA
"2013-11-25",0.619348445435402
"2013-11-26",0.617779699759066
"2013-11-27",0.614741501198746
"2013-11-28",NA
"2013-11-29",0.610761619739816
"2013-11-30",NA
"2013-12-01",NA
"2013-12-02",0.611060189428659
"2013-12-03",0.60916179337232
"2013-12-04",0.611545988258317
"2013-12-05",0.612444879960804
"2013-12-06",0.612482391131255
"2013-12-07",NA
"2013-12-08",NA
"2013-12-09",0.609644577211486
"2013-12-10",0.608865075499269
"2013-12-11",0.610165354811154
"2013-12-12",0.612519906896974
"2013-12-13",0.613722842764208
"2013-12-14",NA
"2013-12-15",NA
"2013-12-16",0.613083195389614
"2013-12-17",0.615233173372708
"2013-12-18",0.61020258725897
"2013-12-19",0.610426077402027
"2013-12-20",0.61143381228982
"2013-12-21",NA
"2013-12-22",NA
"2013-12-23",0.611396429444852
"2013-12-24",0.610836234805449
"2013-12-25",NA
"2013-12-26",0.60882800608828
"2013-12-27",0.606391364986963
"2013-12-28",NA
"2013-12-29",NA
"2013-12-30",0.605253601258928
"2013-12-31",0.603354651864366
"2014-01-01",NA
"2014-01-02",0.608235508789003
"2014-01-03",0.608865075499269
"2014-01-04",NA
"2014-01-05",NA
"2014-01-06",0.609310260784792
"2014-01-07",0.608976310821509
"2014-01-08",0.607496506895085
"2014-01-09",0.607570326265265
"2014-01-10",0.607164541590771
"2014-01-11",NA
"2014-01-12",NA
"2014-01-13",0.610537883875695
"2014-01-14",0.60790273556231
"2014-01-15",0.610687022900763
"2014-01-16",0.612182430364249
"2014-01-17",0.608679773571124
"2014-01-18",NA
"2014-01-19",NA
"2014-01-20",NA
"2014-01-21",0.607201408707268
"2014-01-22",0.603463882686621
"2014-01-23",0.601974476282206
"2014-01-24",0.606391364986963
"2014-01-25",NA
"2014-01-26",NA
"2014-01-27",0.602845430431637
"2014-01-28",0.603099933659007
"2014-01-29",0.603828271239659
"2014-01-30",0.606538484866865
"2014-01-31",0.60790273556231
"2014-02-01",NA
"2014-02-02",NA
"2014-02-03",0.613233580670878
"2014-02-04",0.613496932515337
"2014-02-05",0.613195977434388
"2014-02-06",0.611807892321811
"2014-02-07",0.609942055504727
"2014-02-08",NA
"2014-02-09",NA
"2014-02-10",0.609050490285645
"2014-02-11",0.60723828030119
"2014-02-12",0.603209072264447
"2014-02-13",0.600853211560416
"2014-02-14",0.597514340344168
"2014-02-15",NA
"2014-02-16",NA
"2014-02-17",NA
"2014-02-18",0.598945855294681
"2014-02-19",0.598157674362962
"2014-02-20",0.600961538461538
"2014-02-21",0.601322910402886
"2014-02-22",NA
"2014-02-23",NA
"2014-02-24",0.600925425154738
"2014-02-25",0.598945855294681
"2014-02-26",0.600672753483902
"2014-02-27",0.599053495477146
"2014-02-28",0.597014925373134
"2014-03-01",NA
"2014-03-02",NA
"2014-03-03",0.598372426998564
"2014-03-04",0.6000600060006
"2014-03-05",0.59776436128878
"2014-03-06",0.597264528459655
"2014-03-07",0.597907324364723
"2014-03-08",NA
"2014-03-09",NA
"2014-03-10",0.601214453195455
"2014-03-11",0.601395236949723
"2014-03-12",0.602228244504667
"2014-03-13",0.599628230497092
"2014-03-14",0.601322910402886
"2014-03-15",NA
"2014-03-16",NA
"2014-03-17",0.600781015319916
"2014-03-18",0.603354651864366
"2014-03-19",0.601359071501594
"2014-03-20",0.605656834837381
"2014-03-21",0.606134076857801
"2014-03-22",NA
"2014-03-23",NA
"2014-03-24",0.606391364986963
"2014-03-25",0.605803598473375
"2014-03-26",0.603646021972715
"2014-03-27",0.60143140674806
"2014-03-28",0.601069904429885
"2014-03-29",NA
"2014-03-30",NA
"2014-03-31",0.599700149925038
"2014-04-01",0.600997656109141
"2014-04-02",0.601178309486594
"2014-04-03",0.603027196526563
"2014-04-04",0.602627455706882
"2014-04-05",NA
"2014-04-06",NA
"2014-04-07",0.601829561868079
"2014-04-08",0.597264528459655
"2014-04-09",0.596979284818817
"2014-04-10",0.595912043382397
"2014-04-11",0.597514340344168
"2014-04-12",NA
"2014-04-13",NA
"2014-04-14",0.59733588196643
"2014-04-15",0.597907324364723
"2014-04-16",0.59545075622246
"2014-04-17",0.594919388422869
"2014-04-18",0.595521676989042
"2014-04-19",NA
"2014-04-20",NA
"2014-04-21",0.595521676989042
"2014-04-22",0.594071169726133
"2014-04-23",0.596374045801527
"2014-04-24",0.595344406739299
"2014-04-25",0.594883997620464
"2014-04-26",NA
"2014-04-27",NA
"2014-04-28",0.594813228646205
"2014-04-29",0.594212371501575
"2014-04-30",0.592311792927797
"2014-05-01",0.591715976331361
"2014-05-02",0.592943966795138
"2014-05-03",NA
"2014-05-04",NA
"2014-05-05",0.592768227622999
"2014-05-06",0.589066918001885
"2014-05-07",0.589483612355577
"2014-05-08",0.590179414542021
"2014-05-09",0.593507033058342
"2014-05-10",NA
"2014-05-11",NA
"2014-05-12",0.592733092288542
"2014-05-13",0.593894761848201
"2014-05-14",0.59580552907531
"2014-05-15",0.595557143707939
"2014-05-16",0.59428299756344
"2014-05-17",NA
"2014-05-18",NA
"2014-05-19",0.594459636190703
"2014-05-20",0.593577491541521
"2014-05-21",0.592803367123125
"2014-05-22",0.593154991399253
"2014-05-23",0.594459636190703
"2014-05-24",NA
"2014-05-25",NA
"2014-05-26",NA
"2014-05-27",0.595238095238095
"2014-05-28",0.598479861152672
"2014-05-29",0.598121897242658
"2014-05-30",0.596516344547841
"2014-05-31",NA
"2014-06-01",NA
"2014-06-02",0.5968011458582
"2014-06-03",0.596908016474661
"2014-06-04",0.597121872574192
"2014-06-05",0.595379852345797
"2014-06-06",0.59545075622246
"2014-06-07",NA
"2014-06-08",NA
"2014-06-09",0.595308965353018
"2014-06-10",0.596908016474661
"2014-06-11",0.595415302173266
"2014-06-12",0.5933661662612
"2014-06-13",0.58986610039521
"2014-06-14",NA
"2014-06-15",NA
"2014-06-16",0.588650812338121
"2014-06-17",0.589448865310934
"2014-06-18",0.589935697009026
"2014-06-19",0.586647893934061
"2014-06-20",0.587751263665217
"2014-06-21",NA
"2014-06-22",NA
"2014-06-23",0.587889476778366
"2014-06-24",0.589240469035413
"2014-06-25",0.588720122453785
"2014-06-26",0.587613115524738
"2014-06-27",0.587682181476258
"2014-06-28",NA
"2014-06-29",NA
"2014-06-30",0.584624378836598
"2014-07-01",0.583192395171167
"2014-07-02",0.582580833090591
"2014-07-03",0.583022388059702
"2014-07-04",NA
"2014-07-05",NA
"2014-07-06",NA
"2014-07-07",0.583839327417095
"2014-07-08",0.583873416243358
"2014-07-09",0.583771161704612
"2014-07-10",0.584043920102792
"2014-07-11",0.584521861117606
"2014-07-12",NA
"2014-07-13",NA
"2014-07-14",0.585514374377891
"2014-07-15",0.583124380430346
"2014-07-16",0.583737084816998
"2014-07-17",0.58465855940131
"2014-07-18",0.585857402308278
"2014-07-19",NA
"2014-07-20",NA
"2014-07-21",0.585926056131716
"2014-07-22",0.586235197561262
"2014-07-23",0.586992251702278
"2014-07-24",0.588893469171427
"2014-07-25",0.589205750648126
"2014-07-26",NA
"2014-07-27",NA
"2014-07-28",0.588546877758813
